last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
McBride, Matt,2016,31,43,44,9,6,3,0,0,10,1,22.7,2.3,.209,.279,.227,.506,.070,2,15,12,0,0,8,43,40,0,33,1,20,0,0,1,0,4,0,33,5,0,10,4,5,5,0,0,0,3,0,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,47,0,124,84,171,,0,2,0,0,.249,.285,.220,.245,.266,.037,.273,.305,.273,.324,-0.040,-0.006,-0.025,84.8,23.9,27.3,0,0.0,3.0,33.3,42.4,18.2,3.0,15.2,62.6,10.5,33.8,44.4,55.6,12,27,46.8,80,86.7,8.8,21,104,46,171,89.5,6,57,53.2,91,41.5,71,21.4,49.1,45.5,36.4,18.2,33,11.4,24.2,8,30.3,10,30.3,10,15.2,5,,,,,,0,,27.4,
Conger, Hank,2016,28,124,137,24,16,5,0,3,40,12,29.2,8.8,.194,.306,.263,.569,.113,10,63,38,0,0,33,201,84,0,97,3,49,4,0,0,0,5,3,85,16,0,16,36,3,10,0,0,0,6,0,0,0,1,0,94,0,0,0,0,0,0,0,0,6,0,0,0,210,1,363,279,573,,0,1,0,0,.175,.275,.254,.239,.247,.095,.313,.287,.286,.258,.019,.031,.015,87.2,13.7,23.5,3,3.5,4.7,20.0,32.9,32.9,5.9,30.6,65.9,25.6,33.3,48.1,51.9,50,104,54.5,312,80.5,7.2,113,288,160,573,74.4,44,172,45.5,261,40.8,234,34.1,48.2,55.3,23.5,21.2,85,36.5,43.5,37,22.4,19,22.4,19,11.8,10,,,,,,0,,24.1,
Snyder, Brandon,2016,30,46,47,11,1,5,1,4,16,1,34.0,2.1,.239,.652,.255,.907,.413,9,26,30,0,0,16,65,33,0,43,1,37,1,0,0,0,1,3,30,7,0,3,13,3,1,0,0,0,33,0,1,0,0,0,35,0,0,0,0,0,0,0,0,8,0,0,0,71,0,141,108,212,,0,0,0,0,.258,.542,.370,.343,.274,.282,.557,.515,.367,.396,-0.019,.110,.027,91.9,13.8,43.3,4,13.3,13.3,23.3,16.7,30.0,3.3,43.3,66.0,18.6,35.8,57.9,42.1,22,38,50.0,106,100.0,7.1,23,103,84,212,81.4,13,70,50.0,106,42.0,89,32.4,50.9,36.7,23.3,40.0,30,12.8,43.3,13,20.0,6,33.3,10,3.3,1,,,,,,0,,26.7,
De Jesus Jr., Ivan,2016,29,221,243,56,45,10,0,1,51,17,21.0,7.0,.253,.312,.309,.621,.059,20,90,69,1,3,59,330,187,0,178,5,104,6,0,0,2,15,2,173,38,1,21,77,20,5,4,1,0,33,1,2,0,2,1,94,1,0,0,3,0,0,0,0,21,3,0,0,358,3,634,447,992,,0,4,0,0,.257,.335,.277,.290,.314,.075,.315,.334,.327,.332,-0.004,-0.023,-0.013,83.5,5.2,37.0,2,1.2,5.2,31.2,16.8,38.7,6.9,19.1,63.5,16.1,26.0,33.6,66.4,43,128,49.7,493,69.4,7.3,74,622,290,992,83.9,51,317,50.3,499,43.1,428,21.1,44.9,26.6,44.5,28.9,173,26.3,49.7,86,13.3,23,33.5,58,3.5,6,,,,,,0,,25.9,
Mercer, Jordy,2016,30,519,584,133,97,22,3,11,83,51,14.2,8.7,.256,.374,.324,.697,.118,59,227,194,1,1,135,740,461,0,395,10,149,11,0,0,5,52,12,445,69,0,76,181,39,27,30,8,0,3,0,2,0,7,2,149,1,0,0,0,0,1,0,0,66,1,0,0,835,9,1457,996,2292,,1,9,1,0,.259,.362,.303,.307,.332,.099,.318,.323,.304,.309,-0.003,.012,-0.004,86.1,10.1,29.4,10,2.2,3.8,24.9,24.3,39.6,5.2,26.1,59.7,9.6,27.3,26.6,73.4,85,320,51.1,1171,64.2,7.2,152,1429,677,2292,90.4,64,669,48.9,1121,41.4,950,15.1,43.2,31.2,38.2,30.6,445,16.4,49.9,222,19.8,88,24.3,108,6.1,27,,,,,,0,,27.6,
Belt, Brandon,2016,28,542,655,149,83,41,8,17,148,104,22.6,15.9,.275,.474,.394,.868,.199,82,239,257,4,0,157,1015,313,0,562,21,156,7,0,4,5,29,23,398,97,0,96,87,44,29,14,4,0,5,0,0,0,0,4,325,4,0,0,0,0,0,0,0,77,0,0,0,1118,4,1603,1290,2721,,0,1,0,0,.268,.495,.374,.385,.390,.226,.429,.448,.374,.368,.007,-0.021,-0.011,87.2,21.0,43.7,45,11.3,7.0,28.1,30.4,17.1,6.0,32.4,77.8,17.1,23.3,46.8,53.2,166,355,56.1,1526,92.0,6.5,332,1690,682,2721,82.9,159,930,43.9,1195,42.6,1158,25.3,47.2,35.2,34.7,30.2,398,36.3,27.4,109,29.9,119,35.4,141,7.3,29,,,,,,0,,26.3,
Borbon, Julio,2016,30,13,15,4,4,0,0,0,3,0,20.0,0.0,.308,.308,.267,.574,.000,0,4,4,1,0,1,9,4,0,8,0,6,0,0,0,0,2,0,12,2,0,1,5,1,1,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,1,0,0,0,9,2,32,28,41,,0,0,0,0,.265,.287,.270,.245,.265,.018,.351,.318,.400,.345,.043,.021,.025,72.8,-0.2,25.0,0,0.0,0.0,25.0,16.7,33.3,25.0,8.3,73.9,17.6,50.0,33.3,66.7,3,9,43.9,18,100.0,4.9,3,28,10,41,82.4,3,17,56.1,23,39.0,16,23.1,63.4,8.3,41.7,50.0,12,66.7,58.3,7,8.3,1,25.0,3,8.3,1,,,,,,4,,29.6,
Carter, Chris,2016,30,549,644,122,53,27,1,41,206,76,32.0,11.8,.222,.499,.321,.821,.277,94,268,274,1,3,147,1022,426,0,385,36,160,18,0,0,9,21,28,353,73,0,82,109,30,28,4,1,0,5,0,0,2,0,10,461,1,0,0,1,0,0,0,0,84,3,0,0,1119,10,1625,1199,2744,,0,4,0,0,.236,.532,.346,.368,.335,.294,.465,.505,.346,.369,-0.014,-0.033,-0.022,91.7,18.5,36.8,62,17.6,9.9,17.0,28.3,24.9,2.3,45.9,66.5,29.0,24.7,59.7,40.3,221,370,54.6,1498,81.3,6.4,315,1624,800,2744,71.0,240,829,45.4,1246,41.1,1128,38.4,43.7,37.1,42.2,20.4,353,35.6,31.7,112,31.2,110,29.2,103,7.9,28,,,,,,1,,26.6,
Van Slyke, Scott,2016,30,102,113,23,16,6,0,1,24,5,21.2,4.4,.225,.314,.292,.606,.088,7,55,32,2,1,32,124,68,0,64,3,52,3,0,1,5,8,2,79,13,0,13,26,11,9,2,1,0,19,2,0,0,0,1,48,2,0,0,0,0,1,0,0,10,1,0,0,142,1,259,191,401,,1,1,0,0,.273,.451,.267,.345,.338,.177,.298,.408,.291,.357,-0.048,-0.137,-0.078,86.0,15.2,38.0,6,7.6,6.3,31.6,22.8,26.6,5.1,35.4,66.8,20.0,28.1,37.5,62.5,21,56,49.6,199,66.7,7.5,33,263,102,401,80.0,27,135,50.4,202,44.1,177,25.1,47.6,35.4,43.0,21.5,79,28.3,39.2,31,19.0,15,30.4,24,11.4,9,-0.2,-0.7,0.5,-0.4,31.9,0,,27.2,
Alonso, Yonder,2016,29,482,532,122,81,34,0,7,74,45,13.9,8.5,.253,.367,.316,.683,.114,56,191,177,1,3,104,673,281,0,305,14,156,15,0,1,1,37,12,412,72,1,68,165,44,28,4,1,0,11,2,0,5,0,4,154,1,0,0,3,0,0,0,0,52,2,1,0,729,4,1154,873,1883,,0,4,1,0,.265,.410,.299,.324,.328,.141,.309,.342,.296,.313,-0.012,-0.043,-0.025,88.1,10.4,34.0,17,4.1,7.5,25.5,24.3,34.7,3.9,37.1,68.2,10.6,25.6,35.5,64.5,88,248,51.5,969,82.5,7.3,278,1135,461,1883,89.4,66,623,48.5,914,42.3,796,17.7,46.3,37.6,37.4,25.0,412,37.4,45.4,187,19.4,80,28.2,116,7.0,29,,,,,,0,,24.6,
Wood, Travis,2016,29,11,12,2,2,0,0,0,5,1,41.7,8.3,.182,.182,.250,.432,.000,1,1,2,0,0,0,16,10,0,7,1,76,0,0,0,0,0,1,6,1,0,2,1,1,0,0,0,0,2,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17,0,31,21,48,,0,0,0,0,.188,.249,.204,.233,.256,.061,.293,.351,.333,.345,-0.006,-0.067,-0.029,83.2,29.2,50.0,0,0.0,0.0,50.0,33.3,16.7,0.0,16.7,59.3,25.0,23.8,80.0,20.0,4,5,43.8,21,87.5,16.7,5,37,6,48,75.0,4,16,56.3,27,27.1,13,38.1,43.8,50.0,50.0,0.0,6,41.7,16.7,1,50.0,3,33.3,2,0.0,0,,,,,,,,,
Flaherty, Ryan,2016,30,157,176,34,24,7,0,3,48,17,27.3,9.7,.217,.318,.290,.608,.102,15,63,50,0,2,31,264,109,0,124,7,74,1,0,0,0,19,2,111,13,0,10,46,11,11,4,1,0,7,3,0,0,1,1,73,0,0,0,0,0,0,0,0,16,2,0,0,281,2,419,310,700,,0,2,0,0,.220,.329,.269,.276,.295,.106,.326,.336,.309,.315,-0.003,-0.011,-0.007,87.7,6.9,26.1,6,5.4,5.4,20.7,20.7,39.6,8.1,35.1,64.5,17.4,24.9,38.9,61.1,35,90,51.7,362,74.5,6.7,106,415,164,700,82.6,38,218,48.3,338,44.1,309,23.7,44.0,39.6,39.6,20.7,111,36.4,57.7,64,10.8,12,21.6,24,9.9,11,,,,,,1,,26.7,
Smoak, Justin,2016,30,299,341,65,41,10,0,14,112,40,32.8,11.7,.217,.391,.314,.705,.174,34,149,117,0,1,84,501,217,0,250,11,126,7,0,3,2,10,18,187,37,0,37,55,19,18,4,1,0,16,0,0,1,0,0,184,0,0,0,0,0,0,0,0,33,1,0,0,536,0,838,621,1374,,0,3,1,0,.227,.437,.309,.330,.323,.207,.410,.449,.348,.364,-0.010,-0.046,-0.021,91.5,18.7,40.6,22,11.8,8.6,26.7,29.9,21.4,1.6,42.2,65.3,20.9,28.1,46.9,53.1,98,209,54.1,743,73.9,6.7,193,771,396,1374,79.1,86,412,45.9,631,43.4,597,29.6,45.2,36.4,35.8,27.8,187,30.2,31.0,58,29.4,55,29.9,56,9.6,18,,,,,,0,,24.3,
Phelps, David,2016,30,11,13,2,2,0,0,0,3,0,23.1,0.0,.182,.182,.154,.336,.000,1,7,2,0,0,4,8,14,0,7,0,62,1,0,0,0,0,0,10,2,0,0,8,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,37,23,48,,0,0,0,0,.192,.209,.160,.176,.192,.016,.220,.241,.250,.264,-0.010,-0.027,-0.016,66.0,-14.4,20.0,0,0.0,0.0,30.0,0.0,30.0,40.0,0.0,50.0,6.7,27.8,40.0,60.0,2,5,37.5,18,22.2,18.8,2,34,11,48,93.3,1,15,62.5,30,47.9,23,15.0,41.7,0.0,50.0,50.0,10,7.7,70.0,7,0.0,0,30.0,3,0.0,0,,,,,,,,,
Zimmerman, Ryan,2016,32,427,467,93,59,18,1,15,104,29,22.3,6.2,.218,.370,.272,.642,.152,46,224,158,1,4,106,607,365,0,278,13,115,12,0,1,5,39,7,329,46,1,52,137,38,21,2,1,0,0,0,0,1,0,6,192,1,0,0,3,0,1,0,0,60,4,0,0,664,6,1165,800,1829,,1,5,0,0,.246,.413,.277,.315,.303,.165,.322,.376,.283,.327,-0.028,-0.043,-0.038,92.5,9.0,29.8,23,7.0,7.0,23.4,24.0,37.4,1.2,45.6,56.6,16.8,32.2,35.3,64.7,110,312,53.0,969,61.8,6.7,160,1182,485,1829,83.2,82,487,47.0,860,43.7,799,24.0,43.7,31.0,40.1,28.9,329,22.5,49.8,164,17.9,59,25.5,84,6.7,22,,,,,,0,,27.1,
Hellickson, Jeremy,2016,29,54,66,9,8,1,0,0,24,4,36.4,6.1,.167,.185,.197,.382,.019,4,28,10,0,0,14,78,67,0,44,2,31,1,0,0,0,3,0,38,6,0,0,28,1,1,0,0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,0,0,3,0,0,0,81,8,184,117,265,,0,0,0,0,.146,.171,.190,.177,.204,.018,.276,.250,.300,.262,.021,.014,.013,71.3,-15.5,18.4,0,0.0,0.0,15.8,5.3,50.0,28.9,2.6,50.3,16.7,25.5,39.3,60.7,11,28,41.5,110,66.7,12.5,16,196,53,265,83.3,13,78,58.5,155,38.9,103,22.6,40.0,23.7,39.5,36.8,38,21.2,78.9,30,0.0,0,18.4,7,2.6,1,,,,,,0,,23.9,
Lowrie, Jed,2016,32,338,369,89,74,12,1,2,65,26,17.6,7.0,.263,.322,.314,.637,.059,27,109,109,0,0,57,518,218,0,262,15,87,10,0,0,1,36,10,277,43,0,55,94,35,14,0,0,0,3,0,1,5,0,4,118,0,0,0,2,0,0,0,0,30,0,0,0,544,4,876,658,1420,,0,1,0,0,.254,.335,.282,.289,.308,.076,.309,.318,.321,.313,.009,-0.013,-0.007,85.7,11.5,39.0,2,0.7,4.0,32.5,26.7,32.1,4.0,24.2,69.2,14.3,24.1,28.2,71.8,49,174,50.8,722,80.4,7.9,173,954,285,1420,85.7,69,483,49.2,698,44.1,626,18.0,46.3,36.8,31.0,32.1,277,25.2,43.3,120,23.5,65,28.2,78,5.1,14,,,,,,0,,25.5,
Alvarez, Pedro,2016,29,337,376,84,42,20,0,22,97,37,25.8,9.8,.249,.504,.322,.826,.255,49,136,170,0,1,60,560,232,0,241,17,109,6,0,1,0,25,16,242,42,1,25,97,16,26,4,1,0,14,0,0,87,0,2,228,0,0,0,0,0,1,0,0,43,1,0,0,608,2,944,712,1552,,1,1,1,0,.265,.505,.349,.357,.336,.238,.438,.451,.347,.369,-0.016,-0.001,-0.008,92.6,12.8,31.8,31,12.8,8.3,21.1,21.9,34.7,1.2,48.8,66.0,20.0,30.3,52.3,47.7,139,266,56.6,878,81.5,5.9,320,800,403,1552,80.0,89,445,43.4,674,40.6,630,32.1,45.8,45.9,30.6,23.6,242,26.6,47.9,116,16.9,41,24.0,58,11.2,27,,,,,,0,,25.2,
Niese, Jonathon,2016,30,30,34,3,2,1,0,0,14,2,41.2,5.9,.100,.133,.147,.280,.033,1,19,4,0,0,9,49,44,0,29,2,26,1,0,0,0,1,0,18,2,0,0,15,1,0,0,0,0,1,0,0,0,2,0,10,0,0,0,0,0,0,0,0,1,0,0,0,50,2,101,57,151,,0,0,0,0,.068,.095,.137,.110,.126,.021,.187,.134,.188,.128,.032,.038,.027,74.2,-17.5,11.1,0,0.0,0.0,11.1,0.0,66.7,22.2,27.8,51.1,8.5,16.9,60.0,40.0,6,10,39.1,59,66.7,6.0,9,124,18,151,91.5,4,47,60.9,92,45.0,68,17.5,37.7,22.2,27.8,50.0,18,5.9,83.3,15,0.0,0,16.7,3,0.0,0,,,,,,0,,23.4,
Kershaw, Clayton,2016,28,46,50,8,7,1,0,0,12,1,24.0,2.0,.174,.196,.180,.376,.022,3,19,9,0,0,10,54,45,0,23,2,21,0,0,0,0,4,0,37,4,0,3,26,0,0,0,0,0,1,1,0,0,3,0,18,0,0,0,1,0,0,0,0,2,0,0,0,57,3,129,84,186,,0,3,0,0,.159,.203,.172,.171,.176,.037,.217,.216,.235,.214,.015,-0.007,.001,83.3,-10.7,18.9,0,0.0,2.7,10.8,5.4,73.0,8.1,21.6,50.0,8.5,33.7,45.2,54.8,14,31,49.5,92,53.8,7.0,10,123,52,186,91.5,4,47,50.5,94,40.3,75,23.1,41.9,29.7,40.5,29.7,37,18.0,81.1,30,8.1,3,10.8,4,0.0,0,,,,,,0,,25.6,
Wallace, Brett,2016,30,217,256,41,25,10,0,6,83,29,32.4,11.3,.189,.318,.309,.627,.129,20,87,69,0,0,58,408,190,0,164,12,119,2,0,1,9,14,7,135,20,0,18,58,13,7,12,3,0,58,0,1,3,0,1,154,0,0,0,0,0,0,0,0,19,0,0,0,450,1,643,453,1093,,0,2,0,0,.209,.359,.280,.306,.326,.146,.344,.392,.304,.337,-0.020,-0.041,-0.026,87.9,9.8,30.4,12,8.9,4.4,26.7,20.7,37.8,1.5,35.6,61.0,24.9,25.7,51.3,48.7,80,156,55.4,606,70.4,6.5,147,663,264,1093,75.1,74,297,44.6,487,42.1,460,34.0,41.4,42.2,32.6,25.2,135,23.4,51.9,70,18.5,25,24.4,33,5.2,7,,,,,,0,,24.9,
Davis, Ike,2016,29,14,15,3,3,0,0,0,5,1,33.3,6.7,.214,.214,.267,.481,.000,1,7,3,0,0,4,14,7,0,11,3,8,1,0,0,0,1,0,9,2,0,2,5,0,0,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,14,0,37,29,51,,0,0,0,0,.191,.236,.222,.220,.245,.043,.293,.290,.333,.298,.023,-0.022,.002,85.4,0.7,22.2,0,0.0,11.1,11.1,22.2,44.4,11.1,33.3,72.0,38.9,46.2,25.0,75.0,3,12,51.0,26,100.0,5.9,10,22,19,51,61.1,7,18,49.0,25,47.1,24,33.3,58.8,22.2,55.6,22.2,9,46.7,55.6,5,22.2,2,22.2,2,0.0,0,,,,,,0,,22.7,
Carrera, Ezequiel,2016,29,270,310,67,51,9,1,6,70,27,22.6,8.7,.248,.356,.316,.672,.107,23,97,96,4,7,54,431,226,0,199,11,110,8,0,3,4,34,9,209,23,1,20,103,12,15,0,0,0,9,11,0,4,7,2,120,4,0,0,0,0,1,0,0,47,7,0,0,473,9,772,546,1245,,1,5,0,0,.237,.333,.301,.292,.314,.093,.345,.332,.332,.317,.011,.023,.009,81.8,0.6,24.9,8,3.8,2.4,22.5,17.2,38.8,15.3,31.1,60.2,17.8,25.5,33.7,66.3,55,163,51.3,639,62.9,7.8,172,793,280,1245,82.2,65,365,48.7,606,42.6,530,22.7,42.4,36.8,36.4,26.8,209,26.8,61.7,129,13.9,29,16.7,35,7.7,16,-0.4,0.0,0.5,0.1,33.2,1,,28.2,
Avila, Alex,2016,29,169,209,36,23,6,0,7,78,38,37.3,18.2,.213,.373,.359,.732,.160,11,90,63,0,0,46,401,179,0,123,11,57,3,0,0,1,8,7,92,21,0,8,44,5,2,0,0,0,1,0,0,2,0,1,134,0,0,0,0,0,0,0,0,19,0,0,0,420,1,528,349,948,,0,0,0,0,.200,.358,.329,.321,.349,.154,.454,.436,.391,.369,.013,.015,.008,91.3,6.9,38.0,8,8.7,8.7,27.2,12.0,41.3,2.2,40.2,60.3,32.0,14.6,63.4,36.6,45,71,51.4,487,82.0,6.4,121,602,206,948,68.0,89,278,48.6,461,44.2,419,38.4,36.8,37.0,43.5,19.6,92,26.8,53.3,49,16.3,15,28.3,26,2.2,2,,,,,,0,,24.2,
Barnes, Brandon,2016,30,100,109,22,14,6,2,0,30,3,27.5,2.8,.220,.320,.239,.559,.100,8,47,32,2,1,29,105,59,0,80,4,48,0,0,0,1,7,2,75,13,0,15,29,4,5,0,0,0,11,1,0,0,5,0,65,2,0,0,0,0,1,0,0,10,1,0,0,114,5,283,224,397,,1,2,0,0,.247,.414,.247,.298,.276,.165,.327,.402,.314,.352,-0.027,-0.094,-0.051,82.2,8.3,29.3,6,8.0,5.3,21.3,25.3,28.0,12.0,26.7,72.2,22.9,36.2,44.8,55.2,30,67,46.6,185,83.3,7.6,23,243,131,397,77.1,35,153,53.4,212,44.3,176,29.5,55.4,37.3,45.3,17.3,75,34.9,48.0,36,22.7,17,22.7,17,6.7,5,-0.9,0.5,0.3,-0.1,33.3,0,,27.9,
Bourjos, Peter,2016,29,355,383,89,57,20,7,5,91,17,23.8,4.4,.251,.389,.287,.676,.138,23,131,138,4,6,76,385,190,0,233,18,123,6,0,2,4,40,11,271,37,1,31,110,27,20,8,2,0,5,1,0,0,6,1,205,4,0,0,1,0,1,0,0,40,6,0,0,420,7,912,722,1332,,1,7,1,0,.232,.322,.291,.263,.275,.086,.362,.322,.336,.311,.019,.067,.028,85.9,6.0,26.6,7,2.6,4.1,22.5,21.4,42.8,6.6,32.8,71.8,20.2,35.2,46.2,53.8,110,238,50.8,676,86.9,8.0,95,779,441,1332,79.8,95,471,49.2,656,42.3,564,28.9,53.2,38.0,38.4,23.6,271,40.2,53.1,144,15.5,42,23.6,64,7.7,21,0.2,1.3,0.0,1.5,34.8,45,,29.5,
Brantley, Michael,2016,29,39,43,9,7,2,0,0,6,3,14.0,7.0,.231,.282,.279,.561,.051,7,14,11,0,1,13,54,32,0,35,0,11,1,0,0,0,4,0,34,5,0,6,12,7,1,4,1,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,5,0,1,0,61,1,109,77,170,,0,1,0,0,.234,.314,.238,.252,.282,.076,.254,.271,.265,.269,-0.003,-0.032,-0.014,89.3,10.3,35.3,0,0.0,0.0,29.4,32.4,35.3,2.9,29.4,63.3,3.5,25.0,30.0,70.0,6,20,47.1,80,75.0,9.4,22,97,47,170,96.5,2,57,52.9,90,38.8,66,10.4,45.3,38.2,32.4,29.4,34,18.6,44.1,15,17.6,6,35.3,12,2.9,1,,,,,,0,,25.1,
Cashner, Andrew,2016,30,34,40,6,6,0,0,0,13,3,32.5,7.5,.176,.176,.225,.401,.000,1,17,6,0,0,10,37,26,0,22,0,25,0,0,0,0,4,0,24,2,0,2,15,0,1,0,0,1,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,3,0,0,0,42,3,99,73,141,,0,0,0,0,.133,.144,.198,.173,.204,.005,.251,.206,.286,.216,.043,.032,.025,67.3,-15.3,8.3,0,0.0,0.0,8.3,12.5,45.8,33.3,8.3,52.3,11.8,34.2,38.5,61.5,10,26,53.9,76,61.5,9.2,4,104,33,141,88.2,4,34,46.1,65,39.0,55,23.3,42.6,16.7,41.7,41.7,24,37.5,79.2,19,8.3,2,8.3,2,4.2,1,,,,,,0,,27.8,
Castro, Jason,2016,29,329,376,69,39,16,3,11,123,45,32.7,12.0,.210,.377,.306,.683,.167,32,120,124,1,2,72,561,248,0,247,18,113,9,0,1,1,20,18,207,30,1,38,90,16,3,0,0,0,2,0,0,0,1,0,210,1,0,0,1,0,0,0,0,41,2,0,0,600,1,912,664,1512,,0,1,0,0,.220,.399,.301,.315,.315,.177,.393,.419,.335,.351,-0.010,-0.022,-0.014,88.5,10.8,34.3,20,9.7,5.8,26.1,22.2,30.4,5.8,40.1,64.7,24.9,23.7,49.5,50.5,90,182,50.7,767,77.5,7.9,173,920,399,1512,75.1,120,482,49.3,745,41.5,627,31.6,43.9,39.1,31.9,29.0,207,37.2,48.8,101,27.1,56,22.2,46,1.9,4,,,,,,0,,26.6,
d'Arnaud, Chase,2016,29,233,262,57,40,14,2,1,50,23,19.1,8.8,.245,.335,.317,.652,.090,21,102,78,3,9,56,321,192,0,148,3,84,5,0,2,3,20,6,186,31,0,30,63,21,20,4,1,0,28,2,0,0,0,3,96,3,0,0,1,0,2,0,0,24,8,1,0,354,3,623,431,977,,2,3,2,0,.233,.302,.287,.277,.308,.066,.310,.295,.306,.294,.012,.033,.010,84.2,12.9,37.1,1,0.5,3.8,25.8,30.1,34.4,5.4,21.5,57.7,14.0,31.9,35.8,64.2,59,165,53.0,518,60.5,8.3,68,641,263,977,86.0,37,265,47.0,459,43.4,424,22.3,44.0,33.9,38.2,28.0,186,27.1,41.9,78,19.4,36,28.0,52,10.8,20,0.9,1.0,-0.3,1.6,34.8,0,,29.1,
Escobar, Yunel,2016,34,517,567,157,123,28,1,5,67,40,11.8,7.1,.304,.391,.353,.743,.087,39,161,202,3,0,105,671,291,0,335,14,132,21,0,1,3,73,9,457,74,1,53,218,39,11,0,0,0,2,0,0,0,3,4,158,3,0,0,1,0,0,0,0,68,0,0,0,713,7,1243,952,1956,,0,5,1,0,.282,.385,.327,.323,.336,.098,.340,.335,.346,.321,.022,.006,.004,88.8,1.3,28.7,13,2.8,3.3,28.2,14.7,48.4,2.6,35.9,69.8,7.9,27.1,39.5,60.5,104,263,49.7,972,84.6,7.6,191,1245,509,1956,92.1,54,687,50.3,984,43.0,842,16.6,48.6,27.8,48.8,23.4,457,38.0,59.1,270,13.6,62,24.7,113,2.6,12,,,,,,0,,25.6,
Gosewisch, Tuffy,2016,33,90,99,14,9,1,1,3,22,7,22.2,7.1,.156,.289,.222,.511,.133,7,32,26,0,0,16,123,74,0,69,1,33,1,0,0,1,6,2,69,6,0,15,29,7,5,0,0,0,3,0,0,0,1,0,35,0,0,0,0,0,0,0,0,8,0,0,0,128,1,248,174,376,,0,0,0,0,.188,.293,.228,.247,.254,.104,.246,.274,.206,.248,-0.032,-0.004,-0.019,86.5,12.7,24.6,2,2.9,5.8,24.6,27.5,34.8,4.3,26.1,60.2,14.4,30.6,32.7,67.3,18,55,47.9,180,69.7,8.8,23,240,113,376,85.6,17,118,52.1,196,42.0,158,20.2,46.0,37.7,37.7,24.6,69,28.3,49.3,34,24.6,17,18.8,13,7.2,5,,,,,,0,,25.1,
Miley, Wade,2016,30,11,12,2,2,0,0,0,2,0,16.7,0.0,.182,.182,.167,.348,.000,0,5,2,0,0,2,12,15,0,11,0,5,0,0,0,0,1,0,10,1,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,1,38,23,50,,0,0,0,0,.132,.142,.160,.116,.132,.005,.195,.142,.222,.161,.050,.040,.044,81.8,-28.1,10.0,0,0.0,0.0,10.0,0.0,80.0,10.0,20.0,54.8,0.0,26.3,20.0,80.0,1,5,38.0,19,57.1,14.0,1,36,10,50,100.0,0,17,62.0,31,54.0,27,4.5,44.0,20.0,30.0,50.0,10,8.3,90.0,9,0.0,0,10.0,1,0.0,0,,,,,,0,,22.0,
