last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Dominguez, Jose,2016,26,34,35.2,155,132,34,26,2,1,5,20,17,12.9,11.0,.258,.402,.355,.756,.144,20,23,0,1,107,1,0,2,0,0,,,,6,6,0,0,0,0,0,32,22,5,1,0,0,0,14,42,0,209,92,0,1,0,0,0,1,108,4,6,34,8,0,1,4,5,17,12,114,11,1,1,1,1,20,39,14,0,0,0,0,0,3,1,1,0,49,3,231,53,1,0,6,0,597,2,366,274,21,4,16,6,1,.276,.450,.333,.362,.374,.172,.327,.367,.301,.324,-0.018,-0.048,-0.029,87.3,9.1,28.1,8,7.0,3.5,26.3,21.9,36.8,4.4,36.0,68.5,13.9,25.9,27.4,72.6,23,84,54.3,324,83.8,6.2,50,437,109,597,86.1,26,187,45.7,273,43.2,258,18.1,45.4,40.4,36.0,23.7,114,27.7,49.1,56,21.9,25,22.8,26,6.1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
De La Rosa, Rubby,2016,27,13,50.2,222,196,43,26,8,1,8,54,20,24.3,9.0,.219,.393,.302,.695,.174,24,26,0,0,152,4,5,2,1,0,,,,1,39,2,0,0,0,0,35,22,1,0,0,4,1,31,42,0,298,153,0,1,0,0,0,0,136,7,1,3,0,0,0,4,7,13,23,144,7,0,4,1,1,17,64,13,0,0,0,0,0,2,1,1,10,97,2,322,77,1,0,41,0,857,2,535,382,0,0,11,2,5,.225,.390,.302,.306,.308,.162,.353,.358,.301,.309,-0.006,.003,-0.004,88.0,6.1,34.0,8,5.6,5.6,20.8,20.8,42.4,4.9,30.6,61.2,14.3,28.1,48.8,51.2,61,125,51.9,445,69.0,8.3,68,539,246,857,85.7,36,252,48.1,412,41.4,355,25.7,44.0,41.0,31.9,27.1,144,21.2,53.5,77,16.7,24,25.0,36,4.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perez, Martin,2016,25,33,198.2,855,758,205,141,45,1,18,103,76,12.0,8.9,.270,.404,.333,.737,.134,97,110,0,0,596,10,11,3,2,0,,,,8,75,11,0,0,0,0,140,106,3,5,0,19,0,98,182,0,1011,478,0,3,0,0,0,0,528,26,0,0,36,0,4,4,22,78,105,672,53,0,0,0,2,98,287,56,0,0,0,0,0,3,9,8,33,270,13,1119,306,3,0,86,0,3078,17,1959,1481,0,0,14,5,17,.292,.457,.323,.358,.359,.162,.328,.373,.309,.337,-0.022,-0.053,-0.035,88.5,5.7,31.8,40,6.0,6.5,26.0,15.8,41.8,3.9,37.1,65.6,11.9,30.2,32.2,67.8,151,469,50.5,1553,69.8,6.2,524,1911,642,3078,88.1,119,1001,49.5,1525,45.2,1392,18.4,47.8,36.0,41.5,22.5,672,31.2,54.3,365,17.9,120,24.0,161,3.9,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,.223,.376,.273,.649,.153,67,70,0,0,564,7,10,7,1,1,,,,17,86,3,0,2,1,0,120,67,13,4,0,16,0,70,125,0,984,494,0,2,1,0,1,0,548,38,0,0,11,0,0,9,20,56,79,541,32,0,5,2,1,118,167,58,1,1,0,0,0,1,4,1,30,347,3,1032,264,3,3,89,1,2971,5,1939,1445,0,0,6,2,5,.237,.409,.281,.302,.288,.170,.331,.361,.292,.311,-0.014,-0.033,-0.021,87.8,15.3,33.6,36,6.7,4.8,24.6,30.1,29.8,4.1,33.6,67.0,18.3,29.0,38.3,61.7,162,423,49.1,1459,78.0,7.5,266,1648,1052,2971,81.7,185,1013,50.9,1512,43.5,1292,24.2,48.3,35.9,37.3,26.8,541,28.0,41.2,223,25.5,138,25.3,137,7.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vizcaino, Arodys,2016,26,43,38.2,182,154,37,29,5,0,3,50,26,27.5,14.3,.240,.331,.352,.683,.091,19,25,10,4,116,1,4,3,1,0,,,,2,16,0,0,0,0,0,43,22,2,0,0,0,1,11,48,0,243,114,0,0,0,0,0,6,112,4,24,43,2,0,0,1,3,21,12,105,15,0,12,3,1,19,38,7,0,1,0,0,0,5,1,0,0,103,6,280,51,0,0,16,1,720,1,440,326,11,3,9,5,5,.215,.307,.303,.288,.329,.087,.363,.337,.356,.319,.025,.024,.015,88.6,6.4,22.9,3,2.9,3.8,22.9,23.8,43.8,2.9,34.3,64.0,22.4,28.1,50.9,49.1,56,110,54.4,392,70.5,6.1,9,435,263,720,77.6,47,210,45.6,328,42.9,309,32.2,44.4,39.0,37.1,23.8,105,27.1,56.2,59,21.0,22,18.1,19,4.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osuna, Roberto,2016,21,72,74.0,288,267,55,34,12,0,9,82,14,28.5,4.9,.206,.352,.250,.602,.146,22,23,36,6,222,4,3,4,1,0,,,,6,3,0,0,0,0,0,62,22,5,1,0,0,1,10,62,0,300,171,0,1,0,0,0,7,243,13,61,72,4,0,1,3,10,15,30,189,13,0,16,4,1,38,51,16,0,0,0,0,0,0,1,3,0,185,1,344,94,1,0,3,0,1134,4,790,619,25,6,0,0,0,.229,.392,.254,.284,.273,.162,.335,.380,.293,.327,-0.023,-0.040,-0.030,88.1,19.6,36.0,18,9.5,1.6,27.5,38.1,18.5,4.8,34.4,72.3,22.1,35.6,46.7,53.3,92,197,48.8,553,85.4,8.5,81,818,219,1134,77.9,93,420,51.2,581,41.5,471,30.0,54.4,34.9,34.4,30.7,189,42.4,34.9,66,25.4,48,24.3,46,15.3,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoemaker, Matt,2016,30,27,160.0,668,624,166,111,33,4,18,143,30,21.4,4.5,.266,.418,.304,.722,.152,69,71,0,0,480,9,13,2,0,1,,,,12,132,7,0,1,0,0,107,66,11,1,0,16,0,71,140,0,751,371,0,3,1,0,1,0,439,21,0,0,10,0,3,7,25,55,84,488,39,0,4,1,3,91,152,42,1,1,0,0,4,13,2,5,27,344,2,823,261,4,1,139,1,2476,7,1653,1282,0,0,20,10,5,.266,.440,.310,.324,.307,.171,.372,.392,.342,.345,.000,-0.022,-0.014,86.7,13.2,35.9,34,7.0,5.1,27.5,25.0,29.9,5.5,35.0,70.3,20.0,32.4,42.4,57.6,170,401,50.0,1239,69.6,7.7,1006,1247,214,2476,80.0,174,870,50.0,1237,43.1,1068,27.1,51.3,40.0,35.0,25.0,488,36.2,42.4,207,23.8,116,25.8,126,8.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean, Pat,2016,27,19,67.1,300,274,88,55,18,2,13,50,23,16.7,7.7,.321,.544,.370,.914,.223,47,47,0,0,202,1,6,1,0,0,,,,1,17,0,0,1,0,0,43,45,1,0,0,3,0,35,66,0,410,188,0,1,0,0,0,0,226,13,4,10,11,0,0,0,16,32,38,227,23,0,3,1,0,37,70,16,0,0,0,0,0,2,1,2,9,85,0,428,149,1,1,17,0,1158,3,730,542,5,4,14,5,0,.281,.473,.387,.349,.335,.187,.442,.393,.389,.341,.040,.071,.038,90.4,12.3,31.7,19,8.4,5.3,25.1,26.0,33.9,1.3,40.1,64.9,11.2,30.5,24.2,75.8,46,190,53.7,622,81.6,6.6,121,647,387,1158,88.8,39,348,46.3,536,45.4,526,15.8,46.5,42.3,34.4,23.3,227,29.0,44.9,102,23.3,53,23.8,54,7.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quackenbush, Kevin,2016,28,60,59.2,253,227,55,30,14,3,8,42,22,16.6,8.7,.242,.436,.304,.740,.194,26,27,2,1,179,7,7,2,0,0,,,,7,49,0,0,0,0,0,52,25,6,1,0,0,1,46,54,0,358,191,0,1,0,0,0,0,172,7,17,60,2,0,1,0,7,16,31,189,14,9,8,2,1,39,56,25,0,0,0,0,0,8,2,2,0,83,1,386,99,1,0,49,0,1025,4,639,448,23,9,14,5,1,.273,.447,.315,.338,.337,.172,.345,.377,.294,.335,-0.031,-0.011,-0.023,87.5,13.5,37.6,9,4.8,10.1,25.4,31.2,23.8,4.8,38.1,63.2,14.2,24.4,29.7,70.3,38,128,51.2,525,66.7,7.6,6,642,368,1025,85.8,45,316,48.8,500,44.4,455,18.7,43.3,22.8,40.7,36.5,189,20.6,38.1,72,24.3,46,29.6,56,7.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hahn, Jesse,2016,27,9,46.1,203,182,57,43,5,1,8,23,19,11.3,9.4,.313,.484,.374,.858,.171,31,32,0,0,139,2,4,2,0,0,,,,7,26,0,0,0,0,0,24,29,5,2,0,4,0,25,37,0,257,117,0,0,0,0,0,0,115,3,0,0,10,0,0,0,7,18,32,161,12,0,1,1,0,20,64,12,0,0,0,0,0,0,1,1,9,46,1,269,88,0,0,26,0,712,2,443,326,0,0,11,3,0,.296,.482,.369,.367,.363,.182,.385,.384,.356,.340,.017,.002,.002,87.3,7.7,34.8,12,7.5,6.8,23.6,16.1,42.2,3.7,32.9,64.3,11.7,27.2,20.0,80.0,20,100,51.5,367,69.8,7.4,55,511,145,712,88.3,26,222,48.5,345,42.4,302,14.3,45.2,33.5,45.3,21.1,161,30.0,50.9,82,16.8,27,27.3,44,5.0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adleman, Tim,2016,29,13,69.2,287,255,64,38,11,2,13,47,20,16.4,7.0,.251,.463,.310,.773,.212,31,32,0,0,209,4,4,0,0,0,,,,4,30,3,0,1,1,0,44,32,4,0,0,5,0,45,58,0,343,177,0,1,0,0,0,0,205,14,0,0,8,0,1,5,14,22,28,215,13,0,4,1,0,51,63,23,0,0,0,0,2,1,6,1,13,119,1,385,118,1,2,33,0,1107,7,722,545,0,0,3,1,2,.269,.474,.332,.349,.334,.204,.365,.388,.306,.329,-0.018,-0.011,-0.017,87.4,14.6,37.2,17,7.9,6.0,21.9,30.2,28.4,5.6,37.2,67.6,20.1,28.8,27.1,72.9,42,155,48.7,539,75.5,8.5,230,666,205,1107,79.9,77,384,51.3,568,41.1,455,22.1,48.7,43.7,32.6,23.7,215,33.1,39.5,85,30.2,65,23.7,51,6.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Erasmo,2016,26,64,90.2,378,339,90,58,18,0,14,63,26,16.7,6.9,.265,.442,.317,.760,.177,38,39,2,4,272,7,11,7,0,0,,,,7,39,0,0,0,0,0,81,37,7,0,0,0,2,39,85,0,417,206,0,1,0,0,0,0,259,11,13,63,12,0,0,4,13,39,38,285,16,15,19,5,0,39,117,18,2,0,0,0,3,5,7,2,1,132,1,473,150,1,0,39,0,1358,9,885,679,32,5,15,3,2,.256,.408,.325,.312,.315,.149,.365,.348,.324,.312,.009,.034,.013,87.5,7.3,27.0,14,4.9,4.9,22.8,21.4,41.8,4.2,34.7,67.3,15.4,33.4,27.2,72.8,64,235,51.8,703,75.9,8.0,241,845,250,1358,84.6,68,441,48.2,655,46.2,627,19.5,49.8,43.2,37.5,19.3,285,33.9,54.7,156,18.2,52,19.6,56,7.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondon, Bruce,2016,26,37,36.1,144,127,23,16,2,0,5,45,12,31.3,8.3,.181,.315,.264,.579,.134,12,12,0,2,109,5,2,1,1,0,,,,3,7,0,0,0,0,0,29,12,3,0,0,0,1,21,34,0,183,90,0,2,0,0,0,0,97,6,7,37,2,0,0,3,5,7,11,84,7,6,3,1,0,18,22,12,0,0,0,0,0,0,2,0,0,95,0,198,40,2,0,7,0,565,2,367,277,16,5,5,0,1,.200,.347,.258,.279,.285,.144,.324,.360,.280,.310,-0.019,-0.032,-0.021,87.7,17.1,35.7,6,7.1,6.0,21.4,34.5,23.8,7.1,32.1,66.8,24.0,32.0,54.8,45.2,51,93,51.5,291,83.3,7.4,18,337,207,565,76.0,44,183,48.5,274,39.3,222,34.4,48.8,35.7,39.3,25.0,84,33.3,34.5,29,27.4,23,27.4,23,10.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethancourt, Christian,2016,25,2,1.2,10,6,1,1,0,0,0,1,3,10.0,30.0,.167,.167,.500,.667,.000,0,0,0,0,5,0,0,0,0,0,,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,21,10,0,0,0,0,0,0,5,1,1,2,0,0,0,1,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,23,1,0,0,0,0,44,0,21,11,0,0,3,0,0,.149,.334,.367,.395,.489,.185,.176,.232,.200,.179,.018,-0.167,-0.028,91.7,33.4,20.0,0,0.0,20.0,0.0,60.0,20.0,0.0,40.0,42.1,12.5,12.0,0.0,100.0,0,3,56.8,25,100.0,9.1,5,30,9,44,87.5,1,8,43.2,19,45.5,20,9.1,25.0,20.0,40.0,40.0,5,10.0,20.0,1,80.0,4,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramirez, Jose,2016,26,33,32.2,143,118,26,14,9,1,2,33,18,23.1,12.6,.220,.364,.336,.700,.144,13,16,0,0,98,2,2,3,0,0,,,,9,21,0,0,0,0,0,30,14,8,1,0,0,1,12,41,0,192,89,0,1,0,0,0,0,90,3,5,33,0,0,0,4,4,6,16,88,7,3,16,4,0,21,25,10,1,0,0,0,1,0,0,3,0,73,3,229,43,1,0,21,0,571,3,342,253,11,4,7,2,0,.212,.378,.299,.321,.341,.164,.330,.365,.295,.303,.008,-0.014,-0.022,88.3,17.7,35.2,5,5.7,11.4,18.2,29.5,30.7,4.5,35.2,65.4,25.3,24.4,38.4,61.6,28,73,52.4,299,77.3,7.7,47,357,150,571,74.7,45,178,47.6,272,40.8,233,29.1,44.0,38.6,36.4,25.0,88,30.1,35.2,31,28.4,25,29.5,26,6.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Araujo, Elvis,2016,25,32,27.1,134,112,35,23,8,0,4,29,17,21.6,12.7,.313,.491,.403,.894,.178,17,22,0,1,82,2,1,0,1,0,,,,1,31,0,0,0,0,0,33,22,1,0,0,0,0,17,33,0,186,100,0,0,0,1,0,0,78,3,9,32,2,0,1,2,6,14,15,86,7,4,8,2,0,17,20,8,1,0,0,0,0,0,2,1,0,62,5,217,55,1,0,31,0,543,3,326,226,16,3,15,6,1,.269,.450,.385,.356,.372,.179,.455,.411,.417,.359,.044,.041,.029,88.8,13.5,33.7,6,7.0,5.8,29.1,25.6,27.9,4.7,43.0,58.5,19.4,25.5,45.1,54.9,32,71,51.2,278,69.0,7.7,21,328,186,543,80.6,30,155,48.8,265,39.0,212,27.4,41.6,34.9,37.2,27.9,86,20.1,39.5,34,26.7,23,26.7,23,7.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burgos, Enrique,2016,26,43,41.1,178,150,38,22,11,0,5,43,23,24.2,12.9,.253,.427,.348,.775,.174,26,27,1,3,124,1,2,5,1,0,,,,5,19,0,0,0,0,0,30,25,4,1,0,0,0,18,42,0,248,118,0,0,0,0,0,0,115,6,16,43,5,0,1,1,7,9,22,111,12,7,20,5,0,18,40,7,1,0,0,0,0,4,2,2,0,93,1,295,64,0,0,19,0,734,4,439,321,15,8,11,7,0,.283,.456,.329,.362,.382,.171,.395,.447,.349,.397,-0.030,-0.029,-0.033,86.0,12.5,36.0,7,6.3,8.1,28.8,23.4,25.2,8.1,36.0,65.4,20.5,22.6,52.9,47.1,45,85,51.2,376,63.5,7.1,21,436,257,734,79.5,48,234,48.8,358,41.6,305,29.2,43.5,32.4,38.7,28.8,111,24.2,44.1,49,22.5,25,26.1,29,7.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germen, Gonzalez,2016,29,40,40.2,182,154,41,23,12,1,5,32,25,17.6,13.7,.266,.455,.368,.823,.189,24,25,1,1,122,2,1,5,0,0,,,,1,8,0,0,0,0,0,24,24,1,0,0,0,1,18,36,0,272,100,0,2,0,0,0,1,116,4,8,40,3,0,0,1,4,10,27,124,12,0,11,3,1,22,41,11,1,0,0,0,0,0,1,1,0,86,1,306,70,2,0,8,0,739,2,433,333,9,4,21,6,0,.280,.464,.352,.364,.382,.181,.380,.397,.333,.351,-0.014,-0.009,-0.012,87.5,12.4,36.3,8,6.5,4.8,29.8,28.2,25.0,5.6,36.3,66.7,16.8,27.6,43.2,56.8,51,118,57.8,427,84.2,5.1,237,440,51,739,83.2,35,208,42.2,312,41.3,305,26.4,44.1,47.6,37.1,15.3,124,31.3,41.1,51,21.0,26,30.6,38,7.3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams, Austin,2016,30,19,18.1,88,81,27,11,9,2,5,17,7,19.3,8.0,.333,.679,.386,1.065,.346,20,22,0,0,55,0,0,0,0,0,,,,1,4,0,0,0,0,0,15,19,1,0,0,0,0,5,26,0,112,53,0,0,0,0,0,0,45,1,11,19,2,0,2,0,6,10,11,64,9,0,4,1,1,8,19,8,0,1,0,0,0,2,0,0,0,36,2,118,55,0,0,4,1,317,0,199,146,9,4,6,5,1,.299,.534,.439,.377,.355,.232,.532,.447,.422,.379,.034,.145,.062,93.4,11.0,39.1,5,7.8,9.4,26.6,18.8,37.5,0.0,39.1,65.1,11.3,28.6,52.1,47.9,25,48,53.0,168,69.6,7.3,27,199,87,317,88.7,11,97,47.0,149,41.0,130,24.8,45.7,37.5,45.3,17.2,64,34.1,45.3,29,21.9,14,29.7,19,3.1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Tyler,2016,27,19,114.1,478,437,119,81,22,4,12,99,28,20.7,5.9,.272,.423,.314,.737,.151,45,50,0,0,343,5,6,4,3,0,,,,7,72,3,0,3,0,0,78,49,1,6,0,12,0,56,85,0,538,294,1,1,1,0,0,0,351,14,0,0,13,0,1,3,16,45,58,347,20,0,5,2,1,43,140,30,0,1,0,0,0,1,6,3,19,204,5,591,185,2,3,75,1,1793,9,1202,908,0,0,12,5,4,.250,.343,.318,.286,.299,.090,.378,.334,.349,.322,.022,.080,.032,83.9,6.3,28.2,10,2.9,3.5,27.4,20.2,37.8,8.4,26.2,67.4,16.8,31.7,36.0,64.0,98,272,47.9,858,79.7,7.1,514,1254,19,1793,83.2,106,630,52.1,935,43.7,783,22.6,50.3,36.9,39.5,23.6,347,30.1,53.3,185,17.0,59,25.4,88,4.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andriese, Matt,2016,27,29,127.2,527,494,131,88,26,0,17,109,25,20.7,4.7,.265,.421,.298,.719,.156,62,64,1,0,383,8,8,3,4,1,,,,16,87,1,0,0,0,0,77,61,15,1,0,6,0,64,108,0,617,347,1,1,0,0,1,0,357,19,3,10,13,0,3,1,20,51,60,392,28,4,4,1,3,87,120,21,0,0,0,0,1,2,0,6,19,224,2,657,208,1,0,88,0,1983,6,1326,979,4,1,11,6,6,.259,.428,.307,.315,.296,.167,.368,.378,.335,.332,.006,-0.007,-0.008,90.9,13.3,30.7,28,7.2,5.9,24.6,27.9,33.0,1.5,41.2,63.6,13.7,33.9,41.3,58.7,136,329,48.9,970,64.2,8.3,243,1109,626,1983,86.2,88,644,51.1,1013,42.2,836,23.0,49.1,32.5,37.1,30.4,391,27.7,43.7,171,27.4,107,20.7,81,8.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antolin, Dustin,2016,27,1,2.0,11,10,4,2,1,0,1,1,1,9.1,9.1,.400,.800,.455,1.255,.400,3,3,0,0,6,0,0,0,0,0,,,,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,15,11,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,2,1,9,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,15,8,0,0,0,0,42,0,27,16,2,2,0,0,0,.319,.653,.519,.429,.381,.334,.557,.448,.444,.355,.081,.147,.090,88.2,22.6,22.2,1,11.1,11.1,22.2,44.4,0.0,11.1,44.4,57.1,8.3,19.0,25.0,75.0,1,4,50.0,21,100.0,2.4,8,21,13,42,91.7,1,12,50.0,21,38.1,16,12.5,38.1,33.3,33.3,33.3,9,36.4,22.2,2,33.3,3,22.2,2,22.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armstrong, Shawn,2016,26,10,10.2,44,38,9,7,1,0,1,7,5,15.9,11.4,.237,.342,.318,.660,.105,3,3,0,0,32,0,0,1,0,0,,,,1,3,0,0,0,0,0,13,3,1,0,0,0,0,6,11,0,59,29,0,0,0,0,0,0,46,0,2,10,1,0,0,0,1,4,4,32,1,0,8,2,0,6,13,2,0,0,0,0,0,0,1,0,0,21,0,72,13,0,0,3,0,201,1,129,100,9,0,6,1,0,.251,.357,.280,.296,.338,.103,.303,.325,.290,.308,-0.014,-0.015,-0.016,80.3,10.0,25.0,1,3.1,0.0,18.8,28.1,43.8,6.3,15.6,68.6,15.7,29.3,34.5,65.5,10,29,49.3,99,73.7,9.5,0,193,0,201,84.3,11,70,50.7,102,39.8,80,21.2,49.3,28.1,34.4,37.5,32,29.5,53.1,17,21.9,7,18.8,6,6.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
